NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
1,*ACV JUKEBOX(Only Ker 10L+ wef 29Aug2010),20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
2,*ACV(Only for Ker 10L+),20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
3,*India Talkies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
4,*Rosebowl(Only for Ker 10L+),20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
5,24 GHANTA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.07,0.04,0.09,20:31.7,NULL,2.870448,1.472352,3.587808,7728,1344,6384
6,9X Jalwa,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.31,0.27,0.33,20:31.7,NULL,12.10608,9.938544,13.21824,32592,9072,23520
7,9X Jhakaas,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.12,0.04,0.16,20:31.7,NULL,4.492992,1.472352,6.231456,12096,1344,11088
8,9X M,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.34,0.19,0.41,20:31.7,NULL,13.229328,6.99384,16.428384,35616,6384,29232
9,9X Tashan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.14,0.07,0.18,20:31.7,NULL,5.61624,2.576784,7.175616,15120,2352,12768
10,9X,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
11,Aaj Tak,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.59,0.57,0.6,20:31.7,NULL,22.964256,21.34944,23.792832,61824,19488,42336
12,Zee Next,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
13,Aastha,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
14,ABN Andhra Jyothi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.02,0.01,20:31.7,NULL,0.623952,0.736176,0.566496,1680,672,1008
15,ABP Ananda,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.2,0.1,0.26,20:31.7,NULL,7.862736,3.68088,10.196928,21168,3360,18144
16,ABP Majha,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.17,0.09,0.21,20:31.7,NULL,6.48984,3.31296,8.119776,17472,3024,14448
17,ABP News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.51,0.46,0.53,20:31.7,NULL,19.594512,17.300304,20.77152,52752,15792,36960
18,ADITHYA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.21,0.33,0.15,20:31.7,NULL,8.112384,12.515328,5.853792,21840,11424,10416
19,AMRITA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.03,20:31.7,NULL,1.123248,1.104432,0.94416,3024,1008,1680
20,Animal Planet,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.22,0.21,0.22,20:31.7,NULL,8.61168,8.097936,8.875104,23184,7392,15792
21,Asianet,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.59,0.74,0.51,20:31.7,NULL,22.8396,27.607104,20.393856,61488,25200,36288
22,Asianet News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.02,0.03,20:31.7,NULL,1.123248,0.736176,1.321824,3024,672,2352
23,Asianet Plus,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.03,0.06,20:31.7,NULL,1.872192,1.104432,2.265984,5040,1008,4032
24,AXN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.02,20:31.7,NULL,0.998592,1.104432,0.94416,2688,1008,1680
25,B4U Movies,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.56,0.22,0.72,20:31.7,NULL,21.716352,8.097936,28.702464,58464,7392,51072
26,B4U Music,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.27,0.23,0.29,20:31.7,NULL,10.608528,8.466192,11.707584,28560,7728,20832
27,BBC Entertainment,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
29,BIG MAGIC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.59,0.11,0.82,20:31.7,NULL,22.714608,4.049136,32.290272,61152,3696,57456
30,BINDASS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.33,0.24,0.38,20:31.7,NULL,12.980016,8.834112,14.917728,34944,8064,26544
32,CAPTAIN TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.09,0.02,20:31.7,NULL,1.622544,3.31296,0.755328,4368,3024,1344
33,Care World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.374304,0.368256,0.377664,1008,336,672
34,CBEEBIES BBC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
35,Channel 10,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
36,Chintu TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.06,0.05,20:31.7,NULL,1.996848,2.208528,1.699488,5376,2016,3024
37,Chithiram,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0.01,20:31.7,NULL,0.499296,1.104432,0.188832,1344,1008,336
